WHO_Region_Code,WHO_Region,Country,Year,malaria_est_incidence,malaria_est_mortality,Access_to_electricity,Agricultural_land,Arable_land,DGG_health_expenditure_per_capita,Forest_area,GDP_growth,Hospital_beds,Literacy_rate,Mortality_rate attributed_to_unsafe_WASH,Nurses_and_midwives,Rural_land_area,Rural_population,People_practicing_open_defecation,People_using_at_least_basic_drinking_water_services,People_using_ at_least_basic_sanitation_services,People_using_safely_managed_drinking_water_services,People_using_safely_managed_sanitation_services,People_with_basic_handwashing_facilities_including_soap_and_water,Permanent_cropland,Physicians,Population_density,Population_growth,Population_total,UHC_service_coverage_sub-index_on_infectious_diseases,Use_of_insecticide-treated_bed_nets,Community_health_workers,Rainfall_mm_total,Temp_C_avg,Humidity_avg_pct
AFR,Africa,Madagascar,2018,71.86,17.76,36.5,70.29047783,5.156411138,7.4906166,21.40983156,3.194356517,0.32,76.68000031,40.1,0.292,588612.8579,70.08188747,31.24709399,50.64112414,12.6470452,18.56684142,10.62059478,23.58010814,1.031282228,0.195,47.25838089,2.60334538,27494926.0,29.0,62.3,0.4913169230769231,1440.1,22.8,70.81
AFR,Africa,Madagascar,2019,71.73,17.73,31.0,70.29047783,5.156411138,3.41221107,21.38712616,4.411232129,0.32,76.68000031,40.1,0.292,588612.8579,69.69530276,30.52791809,51.42425599,13.16933755,19.16252195,11.04597681,23.54933219,1.031282228,0.195,48.50387418,2.601366335,28219554.0,30.0,62.3,0.4913169230769231,1488.04,23.25,72.66
AFR,Africa,Madagascar,2020,138.7,35.51,32.0,70.29047783,5.156411138,3.10980719,21.36440358,-7.137671621,0.32,76.68000031,40.1,0.292,588612.8579,69.29805258,29.81324045,52.20207478,13.69473904,19.77090759,11.47231033,23.51525179,1.031282228,0.195,49.76547955,2.567788704,28953556.0,27.0,62.3,0.4913169230769231,1321.44,23.01,69.96
AFR,Africa,Madagascar,2021,166.3,42.57,35.1,70.29047783,5.156411138,3.61345018,21.34169251,4.650683432,0.32,74.69000244,40.1,0.292,588612.8579,68.88628768,29.10383134,52.97329686,14.22296634,20.39141306,11.8994332,23.47721241,1.031282228,0.195,51.03314369,2.515373609,29691083.0,27.0,55.6,0.4913169230769231,1139.71,22.96,70.92
AFR,Africa,Madagascar,2022,117.1,29.97,36.1,70.29047783,5.156411138,4.70314323,21.3189737,4.156097784,0.32,74.69000244,40.1,0.292,588612.8579,68.46021865,28.39921085,53.73867225,14.7542849,21.02474447,12.32750803,23.43563029,1.031282228,0.195,52.31567721,2.482078362,30437261.0,25.0,55.6,0.4913169230769231,1414.02,22.61,71.34
AFR,Africa,Madagascar,2023,200.0,51.21,39.4,70.29047783,5.156411138,4.70314323,21.29626006,4.203046158,0.32,74.69000244,40.1,0.292,588612.8579,68.02005611,27.70010721,54.49694303,15.28838918,21.67025132,12.75636399,23.3898723,1.031282228,0.195,53.61968374,2.462015304,31195932.0,21.0,55.6,0.4913169230769231,1414.02,22.61,71.34
AFR,Africa,Madagascar,2024,255.4,65.39,39.4,70.29047783,5.156411138,4.70314323,21.29626006,4.2,0.32,74.69000244,40.1,0.292,588612.8579,67.56601067,27.0060468,55.33896083,15.367147,22.05599449,12.80169313,23.52715741,1.031282228,0.195,53.61968374,2.435247601,31964956.0,21.0,55.6,0.4913169230769231,1414.02,22.61,71.34
AFR,Africa,Malawi,2000,452.5,167.1,4.8,50.16970725,29.16843445,3.81986418,32.68667798,1.576077626,1.1,72.84875242,30.8,0.585,93943.4831,85.32293967,14.60083149,54.13082587,9.351191746,6.945435283,7.831087227,15.48391261,1.378871447,0.011,120.0248409,2.398085276,11315942.0,6.0,3.0,0.723,1538.56,21.61,71.84
AFR,Africa,Malawi,2001,464.5,157.2,5.2,51.2303776,30.22910479,3.01497628,32.24119644,-4.974963619,1.1,72.84875242,30.8,0.585,93943.4831,85.21959928,14.06366884,54.93477255,9.353027589,7.315116171,7.839982767,15.46997047,1.378871447,0.011,122.9641281,2.419394275,11593058.0,4.0,3.0,0.723,1340.07,21.98,70.07
AFR,Africa,Malawi,2002,439.6,139.0,5.6,51.2303776,30.22910479,4.03894077,31.79571489,1.700000031,1.1,72.84875242,30.8,0.585,93943.4831,85.12775126,13.52744878,55.73580122,9.354806087,7.693561882,7.847124762,15.45563867,1.378871447,0.011,126.0123038,2.448687959,11880440.0,2.0,3.0,0.723,1380.67,21.96,70.48
AFR,Africa,Malawi,2003,404.3,114.0,6.2,52.82138311,31.82011031,4.35893498,31.35023335,5.705639405,1.1,72.84875242,30.8,0.585,93943.4831,85.04486153,12.99204627,56.53426334,9.356701066,8.081112192,7.854267831,15.44111377,1.378871447,0.011,129.2063428,2.503113189,12181574.0,3.0,3.0,0.723,1373.29,21.86,70.73
AFR,Africa,Malawi,2004,376.5,95.14,6.9,52.82138311,31.82011031,3.35841844,30.9047518,5.42049755,1.1,72.84875242,30.8,0.585,93943.4831,84.96839602,12.45759875,57.32980083,9.358538446,8.477394082,7.8612887,15.42619574,1.378871447,0.021,132.5916101,2.586312039,12500737.0,4.0,14.8,0.723,1457.29,21.61,72.14
AFR,Africa,Malawi,2005,373.6,91.45,6.6,54.9427238,33.941451,4.22040872,30.45927026,3.268726023,1.1,72.84875242,30.8,0.585,93943.4831,84.89582063,11.92398898,58.12273986,11.64301732,8.882755708,10.06081082,15.41107524,1.378871447,0.021,136.1904009,2.678011002,12840031.0,4.0,15.0,0.723,996.0,22.4,66.89
AFR,Africa,Malawi,2006,359.2,85.35,3.7,56.05642766,35.00212134,4.0249022,30.01378871,4.699999764,1.1,72.84875242,30.8,0.585,93943.4831,84.8246013,11.39134416,58.91274139,13.91951827,9.296815459,12.25262335,15.39555683,1.431904964,0.021,139.9947073,2.755070307,13198701.0,12.0,25.0,0.723,1458.26,21.88,71.28
AFR,Africa,Malawi,2007,348.8,81.16,7.4,56.05642766,35.00212134,3.37715596,29.56830717,9.599999877,1.1,72.84875242,30.8,0.585,93943.4831,84.75220393,10.85955983,59.70011956,16.18818725,9.719928378,14.43682171,15.37982791,1.431904964,0.021,144.000244,2.821037713,13576343.0,17.0,25.0,0.723,1498.38,21.88,71.09
AFR,Africa,Malawi,2008,359.4,80.91,7.8,57.64743318,36.59312686,7.33029066,29.12282563,7.639736399,1.1,72.84875242,30.8,0.281,93943.4831,84.67619701,10.32875096,60.48455008,18.44886563,10.15170564,16.61329828,15.36369698,1.431904964,0.019,148.2437102,2.904261646,13976417.0,22.0,25.0,0.723,1349.9,21.62,69.62
AFR,Africa,Malawi,2009,377.6,79.63,8.3,58.17776835,37.12346203,6.39293279,28.67734408,8.328109852,1.1,72.84875242,30.8,0.337,93943.4831,84.59846872,9.797789819,61.2695218,20.70300119,10.59671635,18.78290143,15.3493516,1.431904964,0.019,152.6918541,2.956425455,14395788.0,25.0,25.0,0.723,1361.05,21.87,70.94
AFR,Africa,Malawi,2010,389.8,75.4,8.7,58.17776835,37.12346203,7.48146433,28.23186254,6.874065854,1.1,72.84875242,30.8,0.337,93943.4831,84.52230306,9.266869549,62.05471732,22.95022078,11.0550652,20.9452673,15.3367121,1.431904964,0.019,157.2598961,2.947796087,14826463.0,26.0,39.4,0.723,1320.45,22.27,70.44
AFR,Africa,Malawi,2011,395.2,67.24,7.6,58.17776835,37.12346203,8.50772981,27.78638099,4.932669998,1.3,72.84875242,30.8,0.337,93943.4831,84.44768461,8.736099397,62.8400905,25.1902508,11.52724108,23.10008213,15.32587636,1.431904964,0.019,161.9115613,2.915044272,15265022.0,23.0,39.4,0.723,1281.75,22.16,68.54
AFR,Africa,Malawi,2012,355.0,59.49,7.4,58.17776835,37.12346203,5.16772136,27.34089945,1.900000001,1.3,72.84875242,30.8,0.337,93943.4831,84.3746867,8.205766975,63.62504103,27.4226021,12.01295665,25.24691577,15.3165841,1.431904964,0.019,166.6268244,2.870645899,15709577.0,37.0,55.9,0.723,1382.67,22.09,68.95
AFR,Africa,Malawi,2013,306.1,51.8,9.0,58.81417056,37.60076368,7.12568259,26.8954179,5.410349998,1.3,72.84875242,30.8,0.224,93943.4831,84.30338265,7.67592063,64.40976358,29.64706197,12.51309025,27.38546713,15.30910191,1.591005515,0.013,171.4235893,2.838089664,16161816.0,43.0,55.9,0.723,1357.83,22.21,68.25
AFR,Africa,Malawi,2014,275.0,46.55,11.9,59.93848112,38.19473908,8.03350486,26.44993636,5.625270001,1.3,72.84875242,30.8,0.224,93943.4831,84.23384581,7.146918298,65.19339256,31.86305955,13.02694608,29.51527352,15.30299362,2.121340687,0.013,176.2997242,2.804790124,16621538.0,41.0,67.1,0.723,1354.06,22.27,69.13
AFR,Africa,Malawi,2015,260.9,42.97,10.8,60.52184981,38.77810776,10.0197614,26.00445482,2.8,1.3,72.84875242,30.8,0.224,93702.75745,84.16614951,6.618768658,65.97633401,34.07040359,13.55580825,31.63600757,15.29868821,2.121340687,0.013,181.2217543,2.753591835,17085587.0,34.0,67.1,0.723,1258.67,22.58,67.38
AFR,Africa,Malawi,2016,260.9,40.39,11.0,61.1158252,39.37208316,8.4163429,25.55897327,2.499999999,1.3,72.84875242,30.8,0.295,93702.75745,84.10036706,6.091881881,66.75750717,36.26848981,14.09855742,33.74722135,15.29558451,2.121340687,0.031,186.2297306,2.725957877,17557739.0,46.0,42.7,0.723,1218.64,22.66,67.45
AFR,Africa,Malawi,2017,264.4,38.94,12.7,61.69919389,39.95545185,8.52325603,25.11349173,4.000000001,1.3,72.84875242,30.8,0.295,93702.75745,84.03657181,5.566297902,67.53726522,38.45706615,14.65648567,35.84852807,15.29409841,2.121340687,0.031,191.3419071,2.708089491,18039715.0,47.0,67.5,0.723,1505.64,22.35,70.61
AFR,Africa,Malawi,2018,271.0,37.35,18.0,62.29316928,40.54942724,9.00582078,24.66801018,4.353564716,1.3,76.72000122,30.8,0.433,93702.75745,83.97785134,5.042258041,68.31521676,40.6356742,15.22967563,37.93948128,15.29412927,2.121340687,0.15,196.5218604,2.671175686,18528081.0,58.0,67.5,0.723,1458.33,22.26,69.81
AFR,Africa,Malawi,2019,280.3,36.22,11.2,62.87653797,41.13279593,8.8854186,24.22252864,5.716825192,1.3,76.72000122,30.8,0.433,93702.75745,83.86162534,4.520043218,69.09076817,42.80383846,15.81779251,40.01966444,15.29541722,2.121340687,0.15,201.8005091,2.650595676,19025752.0,57.0,67.5,0.723,1612.3,22.43,70.98
AFR,Africa,Malawi,2020,283.0,38.0,11.5,63.47051336,41.72677132,9.4061562,23.77704709,0.79359643,1.3,70.15000153,30.8,0.7,93702.75745,83.70385282,3.999808895,69.86394752,44.96114798,16.42173253,42.08858328,15.29818566,2.121340687,0.049,207.190157,2.635737351,19533888.0,44.0,67.9,0.723,1342.73,22.48,68.7
AFR,Africa,Malawi,2021,280.5,37.19,14.2,64.17055579,42.42681375,8.49222706,23.33156555,4.55829212,1.3,70.15000153,30.8,0.7,93702.75745,83.51180742,3.481842528,70.63416619,47.10712773,17.04114929,44.14582187,15.30217404,2.121340687,0.049,212.6353203,2.594158288,20047258.0,49.0,67.9,0.723,1282.48,22.28,68.32
AFR,Africa,Malawi,2022,285.5,36.58,14.0,64.17055579,42.42681375,5.35459646,22.88608401,0.921115069,1.3,70.15000153,30.8,0.5,93702.75745,83.2853968,2.966335876,71.40138019,49.24128795,17.67694404,46.19080912,15.30758846,2.121340687,0.049,218.166398,2.567947783,20568728.0,46.0,67.9,0.723,1650.93,21.97,70.52
AFR,Africa,Malawi,2023,291.0,34.95,15.6,64.17055579,42.42681375,5.35459646,22.44060246,1.945752817,1.3,70.15000153,30.8,0.5,93702.75745,83.02512533,2.453600644,72.22855225,49.23687867,17.9257584,46.17241281,15.35366539,2.121340687,0.049,223.8489818,2.571357086,21104482.0,40.0,67.9,0.723,1650.93,21.97,70.52
AFR,Africa,Malawi,2024,294.5,34.64,15.6,64.17055579,42.42681375,5.35459646,22.44060246,1.673434085,1.3,70.15000153,30.8,0.5,93702.75745,82.73149647,1.943837473,73.05357417,49.23220904,18.18165397,46.15291663,15.40250831,2.121340687,0.049,223.8489818,2.57641467,21655286.0,40.0,67.9,0.723,1650.93,21.97,70.52
AFR,Africa,Mali,2000,395.0,196.3,9.6,31.68768798,3.712536572,3.31323774,10.89666363,-0.736019992,0.3,24.0,66.1,0.654,1251961.868,81.02236896,19.35971328,49.40742587,17.33361777,25.689076591950478,7.003196588,16.17723661,0.110638507,0.044,9.473352511,2.913088742,11559290.0,9.0,8.399999619,0.008,244.41,28.37,29.0
AFR,Africa,Mali,2001,396.2,191.8,10.8,32.21547464,3.712536572,3.06900011,10.89666363,15.80603174,0.3,24.0,66.1,0.654,1251961.868,80.68180499,18.59266416,51.00435287,18.53662883,25.689076591950478,7.63785828,16.17723661,0.11473623,0.044,9.762543538,3.007011656,11912158.0,7.0,8.399999619,0.008,206.78,28.77,27.77
AFR,Africa,Mali,2002,405.1,172.6,13.0,32.52280383,4.015768036,3.52977963,10.89666363,3.036275408,0.3,24.0,66.1,0.654,1251961.868,80.32070196,17.8338556,52.66528529,19.74785258,25.689076591950478,8.26763368,16.17723661,0.118833952,0.044,10.07060376,3.106768618,12288050.0,7.0,8.399999619,0.008,211.25,28.98,28.36
AFR,Africa,Mali,2003,412.4,165.4,14.7,33.37676919,4.869733402,5.2490119,10.89666363,9.797122561,0.3,24.0,66.1,0.654,1251961.868,79.94057688,17.08397006,54.3201165,20.96660839,25.689076591950478,8.892137674,16.17723661,0.118833952,0.044,10.39588507,3.178940014,12684955.0,7.0,8.399999619,0.008,288.26,29.01,30.85
AFR,Africa,Mali,2004,417.9,157.0,16.4,32.52854064,4.017407125,6.61264949,10.89666363,1.477324902,0.3,24.0,66.1,0.654,1251961.868,79.54294671,16.34283537,55.96905524,22.19327366,25.689076591950478,9.510941751,16.17723661,0.122931675,0.057,10.7380072,3.237946088,13102409.0,9.0,8.399999619,0.008,199.86,28.89,28.58
AFR,Africa,Mali,2005,419.8,154.8,18.2,33.10304133,4.591907818,6.44753323,10.89666363,2.538378349,0.3,24.0,66.1,0.654,1251961.868,79.12932846,15.61167125,57.60967076,23.42640998,25.689076591950478,10.12377437,16.17723661,0.122931675,0.062,11.09552365,3.275222992,13538647.0,12.0,8.399999619,0.008,242.4,29.06,31.16
AFR,Africa,Mali,2006,395.1,147.7,16.6,33.16368762,4.65255411,6.04230421,10.89666363,3.689602653,0.3,26.18000031,66.1,0.654,1251961.868,78.7012391,14.88972602,59.24327915,24.66716608,25.689076591950478,10.73012058,16.17723661,0.122931675,0.058,11.46554143,3.280438795,13990139.0,21.0,27.1,0.008,220.32,28.54,29.85
AFR,Africa,Mali,2007,378.7,140.8,21.7,33.27104795,4.75991444,5.62305586,10.89666363,1.760046079,0.3,26.18000031,66.1,0.168,1251961.868,78.26019564,14.17796776,60.86789328,25.91438285,25.689076591950478,11.32972851,16.17723661,0.122931675,0.061,11.84878994,3.287960784,14457775.0,29.0,27.1,0.008,232.91,28.68,28.97
AFR,Africa,Mali,2008,369.2,132.5,23.4,33.46279702,4.942672862,4.71582985,10.89666363,3.63871071,0.6,26.18000031,66.1,0.168,1251961.868,77.80771504,13.47607477,62.484007,27.16867158,25.689076591950478,11.92208406,16.17723661,0.131102779,0.064,12.24463567,3.28621889,14940782.0,33.0,27.1,0.008,252.91,28.36,29.66
AFR,Africa,Mali,2009,364.8,126.0,24.0,33.64730698,5.126578648,4.42499773,10.89666363,5.454735626,0.2,26.18000031,66.1,0.43,1251961.868,77.34420448,12.78509443,64.08942951,28.42866151,25.689076591950478,12.49335114,16.17723661,0.131706947,0.119,12.65011105,3.257805694,15435539.0,34.0,27.1,0.008,229.81,28.98,30.54
AFR,Africa,Mali,2010,373.6,124.8,27.0,33.66315459,5.131168097,4.48430948,10.89666363,5.576788598,0.25,31.10000038,66.1,0.432,1251961.868,76.86405382,12.10577294,65.68250643,29.69328564,25.689076591950478,13.05626342,16.17723661,0.142965112,0.099,13.06779928,3.248514009,15945198.0,38.0,45.6,0.007,293.51,29.79,31.8
AFR,Africa,Mali,2011,394.2,134.5,28.8,33.80872348,5.286062007,4.77197824,10.89666363,2.935378971,0.25,30.62000084,66.1,0.356,1251961.868,76.3620326,11.43830148,67.26265114,30.96223728,25.689076591950478,13.61065733,16.17723661,0.133640089,0.114,13.49711848,3.23250831,16469049.0,43.0,45.6,0.007,204.25,29.08,29.61
AFR,Africa,Mali,2012,424.3,137.9,25.6,33.96565437,5.440955917,3.03417376,10.89666363,-1.072399241,0.23,30.62000084,66.1,0.365,1251961.868,75.83938312,10.78283989,68.82932247,32.2352227,25.689076591950478,14.15640116,16.17723661,0.135677067,0.103,13.89704308,2.919987285,16957033.0,43.0,45.6,0.007,260.76,28.42,31.2
AFR,Africa,Mali,2013,441.0,135.2,32.4,34.11656217,5.595849827,6.18793405,10.89666363,3.29068742,0.23,30.62000084,66.1,0.365,1251961.868,75.29663731,10.1395172,70.38202289,33.51195965,25.689076591950478,14.69339557,16.17723661,0.131690966,0.116,14.3089314,2.920782575,17459615.0,43.0,69.0,0.007,215.65,28.82,28.81
AFR,Africa,Mali,2014,429.5,121.5,34.2,34.25356715,5.750743737,7.10873177,10.89666363,6.502638784,0.25,30.62000084,66.1,0.365,1251961.868,74.73432713,9.508312401,71.92056819,34.79240797,25.689076591950478,15.22147353,16.17723661,0.113802031,0.1,14.76841066,3.160656917,18020267.0,46.0,69.0,0.007,211.89,28.74,29.61
AFR,Africa,Mali,2015,381.7,101.8,37.6,34.38263336,5.905637647,6.47927415,10.89666363,6.238878902,0.26,33.06999969,66.1,0.365,1251575.144,74.15298451,8.88943254,73.44428189,36.07608216,25.689076591950478,15.7406933,16.32036932,0.087974332,0.097,15.23780887,3.12892801,18593022.0,46.0,71.2,0.007,251.78,28.69,29.81
AFR,Africa,Mali,2016,374.4,90.07,38.8,34.60595727,6.061351101,8.83435412,10.89666363,6.005063086,0.23,33.06999969,66.1,0.397,1251575.144,73.55314139,8.282810466,74.95304653,37.36295858,25.689076591950478,16.25093984,16.46296094,0.155584786,0.12,15.72811529,3.167012913,19191289.0,47.0,71.2,0.007,241.9,29.29,30.02
AFR,Africa,Mali,2017,377.0,85.31,34.8,34.74003713,6.216245011,9.13188526,10.89666363,5.375547696,0.23,33.06999969,66.1,0.397,1251575.144,72.93532971,7.688378262,76.44675613,38.65302019,25.689076591950478,16.75209942,16.60501337,0.134770732,0.116,16.23764414,3.188236494,19813011.0,48.0,71.2,0.007,216.75,29.11,29.13
AFR,Africa,Mali,2018,377.2,79.67,50.9,34.91164212,6.371138921,9.61338054,10.89666363,4.86785,0.25,35.47000122,66.1,0.422,1251575.144,72.30008141,7.106252939,77.92487265,39.94581529,25.689076591950478,17.24433751,16.74616388,0.151481818,0.123,16.7531532,3.125423237,20442030.0,52.0,79.1,0.007,273.55,29.08,30.25
AFR,Africa,Mali,2019,325.8,66.36,47.9,35.08882863,6.526032831,9.18026044,10.89666363,4.999999116,0.25,35.47000122,66.1,0.422,1251575.144,71.64792843,6.53623834,79.38757765,41.24156367,25.689076591950478,17.72745204,16.88659637,0.173774412,0.123,17.26649538,3.018144943,21068405.0,54.0,79.1,0.007,280.5,28.81,29.23
AFR,Africa,Mali,2020,349.4,75.01,50.6,35.24767889,6.680926741,11.28247208,10.89666363,-1.169108348,0.25,35.47000122,66.1,0.422,1251575.144,70.9794027,5.978476224,80.83423745,42.53963024,25.689076591950478,18.20183228,17.02576715,0.177730681,0.123,17.79545481,3.017513615,21713836.0,56.0,79.1,0.007,271.9,29.25,29.78
AFR,Africa,Mali,2021,345.9,64.1,53.4,35.43438563,6.835820651,11.68972866,10.89666363,3.100941244,0.25,35.47000122,66.1,0.422,1251575.144,70.29503617,5.432668918,82.26525061,43.84044774,25.689076591950478,18.65838755,17.16403834,0.209543596,0.123,18.34847852,3.060357966,22388630.0,54.0,79.1,0.007,185.91,29.82,27.53
AFR,Africa,Mali,2022,346.2,61.88,53.0,35.46612585,6.835820651,11.58207528,10.89666363,3.703190276,0.25,35.47000122,66.1,0.352,1251575.144,69.59842943,4.898892092,83.68011958,45.14342154,25.689076591950478,19.10378155,17.30086935,0.241283816,0.195,18.90905515,3.009425926,23072640.0,50.0,79.1,0.007,245.42,28.92,29.1
AFR,Africa,Mali,2023,346.2,59.75,54.5,35.46946689,6.835820651,11.58207528,10.89666363,4.725411091,0.25,35.47000122,66.1,0.352,1251575.144,68.9968111,4.376964698,85.07893288,46.44858407,25.689076591950478,19.54084141,17.30086935,0.244624854,0.195,19.47985724,2.974005376,23769127.0,56.0,79.1,0.007,245.42,28.92,29.1
AFR,Africa,Mali,2024,346.2,58.17,54.5,35.46946689,6.835820651,11.58207528,10.89666363,4.992269175,0.25,35.47000122,66.1,0.352,1251575.144,68.39243788,3.866660099,86.36335678,47.7561677,25.689076591950478,20.00905266,17.30086935,0.244624854,0.195,19.47985724,2.941150848,24478595.0,56.0,79.1,0.007,245.42,28.92,29.1
AFR,Africa,Mauritania,2000,96.39,26.52,19.1,38.52721451,0.436596488,3.19820808,0.409081207,-3.918025852,0.4,51.20999908,37.8,0.642,1045622.383,61.94441415,59.10963454,41.41342308,18.15297339,25.689076591950478,21.97483447350499,53.7117054,0.009702144,0.106,2.535598137,2.783538221,2613441.0,8.0,2.0,0.3,75.83,27.42,27.05
AFR,Africa,Mauritania,2001,93.67,24.6,22.2,38.52721451,0.436596488,3.55302269,0.403803241,-0.79949383,0.4,51.20999908,37.8,0.642,1045622.383,61.89292368,57.29571986,42.32802715,19.30932737,25.689076591950478,21.97483447350499,53.7117054,0.009702144,0.106,2.598971573,2.468625706,2678760.0,8.0,2.0,0.3,48.48,28.03,25.64
AFR,Africa,Mauritania,2002,92.59,23.52,21.7,38.52721451,0.436596488,5.66648985,0.398525274,1.38148396,0.4,51.20999908,37.8,0.642,1045622.383,61.60996216,55.29228834,43.82344693,20.5759918,25.689076591950478,21.97483447350499,53.7117054,0.009702144,0.106,2.657082565,2.211292309,2738655.0,7.0,2.0,0.3,42.14,27.53,26.62
AFR,Africa,Mauritania,2003,96.01,22.91,23.0,38.52721451,0.436596488,5.6511191,0.393247308,6.928269576,0.4,51.20999908,37.8,0.642,1045622.383,61.11330777,53.30437698,45.32825792,21.85192589,25.689076591950478,21.97483447350499,53.7117054,0.009702144,0.106,2.718585427,2.288294066,2802046.0,8.0,2.0,0.3,114.54,27.68,30.25
AFR,Africa,Mauritania,2004,86.37,21.61,24.3,38.52721451,0.436596488,6.00305046,0.387969341,4.732757875,0.4,51.20999908,37.8,0.642,1045622.383,60.43144243,51.33221794,46.84217485,23.13721998,25.689076591950478,21.97483447350499,53.7117054,0.009702144,0.106,2.783219171,2.349655154,2868664.0,8.0,2.0,0.3,50.19,27.34,28.53
AFR,Africa,Mauritania,2005,84.33,20.99,18.2,38.52721451,0.436596488,8.18935537,0.382691375,8.56628732,0.4,51.20999908,37.8,0.642,1045622.383,59.59284807,49.37773245,48.36374963,24.43097987,25.689076591950478,21.97483447350499,53.7117054,0.009702144,0.106,2.851517415,2.424304593,2939059.0,8.0,2.0,0.3,78.62,27.9,29.97
AFR,Africa,Mauritania,2006,76.41,19.81,27.0,38.52721451,0.436596488,8.79465345,0.377413408,18.33319869,0.4,51.20999908,37.8,0.642,1045622.383,58.62600658,47.44050846,49.89309147,25.99971649,25.689076591950478,21.97483447350499,53.7117054,0.009702144,0.106,2.923896381,2.506582485,3013660.0,10.0,2.0,0.3,61.22,27.47,29.22
AFR,Africa,Mauritania,2007,75.8,19.66,33.0,38.52721451,0.436596488,10.73361212,0.372135442,-1.96942275,0.4,51.20999908,37.8,0.642,1045622.383,57.55939988,45.52071507,51.42990372,27.60376789,25.689076591950478,21.97483447350499,53.7117054,0.009702144,0.106,3.000930436,2.600528191,3093059.0,10.0,2.0,0.3,52.65,27.35,27.5
AFR,Africa,Mauritania,2008,65.48,19.54,30.0,38.52721451,0.436596488,14.51998651,0.366857476,-0.331079223,0.4,51.20999908,37.8,0.642,1045622.383,56.4215099,43.6179979,52.97427698,29.24445933,25.689076591950478,21.97483447350499,53.7117054,0.009702144,0.106,3.088453478,2.874808734,3183269.0,11.0,2.0,0.3,61.33,27.42,28.24
AFR,Africa,Mauritania,2009,32.98,19.21,31.1,38.52721451,0.436596488,12.61536327,0.361579509,0.097875914,0.4,51.20999908,37.8,0.693,1045622.383,55.24081853,41.73564564,54.52367259,30.92059852,25.689076591950478,21.97483447350499,53.7117054,0.009702144,0.134,3.186618803,3.128994509,3284448.0,17.0,2.0,0.3,56.22,27.71,30.32
AFR,Africa,Mauritania,2010,36.28,18.93,34.2,38.52721451,0.436596488,12.14262464,0.356301543,2.620229481,0.4,51.20999908,37.8,0.82,1045622.383,54.04580769,39.87165013,56.07931376,32.63451391,25.689076591950478,21.97483447350499,53.95930128,0.009702144,0.16,3.289963132,3.191594036,3390965.0,23.0,2.0,0.3,96.76,28.79,30.45
